# distance distribution
2.900000000000000000e+01 3.206475465552328852e-18
2.905000000000000426e+01 -1.603237732776164349e-17
2.910000000000000142e+01 -3.206475465552328852e-18
2.914999999999999858e+01 -1.282590186220931541e-17
2.920000000000000284e+01 6.412950931104657703e-18
2.925000000000000000e+01 1.282590186220931541e-17
2.930000000000000426e+01 -1.603237732776164349e-17
2.935000000000000142e+01 -1.603237732776164349e-17
2.939999999999999858e+01 -1.282590186220931541e-17
2.945000000000000284e+01 -1.603237732776164349e-17
2.950000000000000000e+01 -6.412950931104657703e-18
2.955000000000000426e+01 -9.619426396656985784e-18
2.960000000000000142e+01 0.000000000000000000e+00
2.964999999999999858e+01 3.206475465552328852e-18
2.970000000000000284e+01 -9.619426396656985784e-18
2.975000000000000000e+01 -2.565180372441863081e-17
2.980000000000000426e+01 -3.206475465552328852e-18
2.985000000000000142e+01 -9.619426396656985784e-18
2.989999999999999858e+01 0.000000000000000000e+00
2.995000000000000284e+01 -1.282590186220931541e-17
3.000000000000000000e+01 -1.282590186220931541e-17
3.005000000000000426e+01 0.000000000000000000e+00
3.010000000000000142e+01 0.000000000000000000e+00
3.014999999999999858e+01 -1.282590186220931541e-17
3.020000000000000284e+01 -1.923885279331397157e-17
3.025000000000000000e+01 0.000000000000000000e+00
3.030000000000000426e+01 0.000000000000000000e+00
3.035000000000000142e+01 -1.282590186220931541e-17
3.039999999999999858e+01 -1.282590186220931541e-17
3.045000000000000284e+01 -1.923885279331397157e-17
3.050000000000000000e+01 -1.282590186220931541e-17
3.055000000000000426e+01 0.000000000000000000e+00
3.060000000000000142e+01 -1.923885279331397157e-17
3.064999999999999858e+01 -1.282590186220931541e-17
3.070000000000000284e+01 -1.282590186220931541e-17
3.075000000000000000e+01 -3.206475465552328698e-17
3.080000000000000426e+01 -1.282590186220931541e-17
3.085000000000000142e+01 -1.282590186220931541e-17
3.089999999999999858e+01 -1.923885279331397157e-17
3.095000000000000284e+01 -6.412950931104657703e-18
3.100000000000000000e+01 -1.282590186220931541e-17
3.105000000000000426e+01 -2.565180372441863081e-17
3.110000000000000142e+01 -6.412950931104657703e-18
3.114999999999999858e+01 -1.282590186220931541e-17
3.120000000000000284e+01 -6.412950931104657703e-18
3.125000000000000000e+01 0.000000000000000000e+00
3.130000000000000426e+01 -3.847770558662794314e-17
3.135000000000000142e+01 -2.565180372441863081e-17
3.139999999999999858e+01 -1.282590186220931541e-17
3.145000000000000284e+01 -1.282590186220931541e-17
3.150000000000000000e+01 -5.130360744883726163e-17
3.155000000000000426e+01 0.000000000000000000e+00
3.160000000000000142e+01 -1.282590186220931541e-17
3.164999999999999858e+01 -1.282590186220931541e-17
3.170000000000000284e+01 -2.565180372441863081e-17
3.175000000000000000e+01 -2.565180372441863081e-17
3.180000000000000426e+01 -2.565180372441863081e-17
3.185000000000000142e+01 -2.565180372441863081e-17
3.189999999999999858e+01 -2.565180372441863081e-17
3.195000000000000284e+01 -1.282590186220931541e-17
3.200000000000000000e+01 0.000000000000000000e+00
3.205000000000000426e+01 0.000000000000000000e+00
3.210000000000000142e+01 -2.565180372441863081e-17
3.214999999999999858e+01 -3.847770558662794314e-17
3.220000000000000284e+01 0.000000000000000000e+00
3.225000000000000000e+01 -1.282590186220931541e-17
3.230000000000000426e+01 -2.565180372441863081e-17
3.235000000000000142e+01 -2.965989805635904091e-17
3.239999999999999858e+01 -1.442913959498547945e-17
3.245000000000000284e+01 -1.122266412943315137e-17
3.250000000000000000e+01 8.016188663880822129e-19
3.255000000000000426e+01 -1.442913959498547945e-17
3.260000000000000142e+01 -2.485018485803054879e-17
3.264999999999999858e+01 -1.843723392692588955e-17
3.270000000000000284e+01 -1.523075846137356147e-17
3.275000000000000000e+01 -1.683399619414972551e-17
3.280000000000000426e+01 -2.404856599164246677e-17
3.285000000000000142e+01 5.611332064716575683e-18
3.289999999999999858e+01 -1.603237732776164426e-18
3.295000000000000284e+01 -2.404856599164246677e-17
3.300000000000000000e+01 -1.763561506053780753e-17
3.305000000000000426e+01 -1.923885279331397157e-17
3.310000000000000142e+01 -2.004047165970205359e-17
3.314999999999999858e+01 -1.082185469623911036e-17
3.320000000000000284e+01 -1.442913959498547945e-17
3.325000000000000000e+01 -2.725504145719479485e-17
3.330000000000000426e+01 -2.084209052609013561e-17
3.335000000000000142e+01 -1.202428299582123339e-17
3.340000000000000568e+01 -6.813760364298698713e-18
3.345000000000000284e+01 -1.963966222650801258e-17
3.350000000000000000e+01 3.206475465552328852e-18
3.355000000000000426e+01 -6.012141497910616693e-18
3.360000000000000142e+01 -2.084209052609013561e-17
3.365000000000000568e+01 -1.843723392692588955e-17
3.370000000000000284e+01 -1.843723392692588955e-17
3.375000000000000000e+01 -1.202428299582123339e-17
3.380000000000000426e+01 -1.563156789456760248e-17
3.385000000000000142e+01 8.617402813671883259e-18
3.390000000000000568e+01 -2.725504145719479485e-17
3.395000000000000284e+01 -1.002023582985102679e-17
3.400000000000000000e+01 -1.102225941283613086e-17
3.405000000000000426e+01 -2.344735184185140526e-17
3.410000000000000142e+01 -1.903844807671695106e-17
3.415000000000000568e+01 -8.016188663880822129e-19
3.420000000000000284e+01 -1.206812152757683085e-17
3.425000000000000000e+01 -1.595722555903776080e-17
3.430000000000000426e+01 -2.845746975677691788e-17
3.435000000000000142e+01 -2.009057283885130872e-17
3.440000000000000568e+01 -2.164370939247822071e-17
3.445000000000000284e+01 -1.402833016179143921e-18
3.450000000000000000e+01 -7.615379230686780734e-18
3.455000000000000426e+01 -5.911939139612106441e-18
3.460000000000000142e+01 -4.168418105218027122e-17
3.465000000000000568e+01 -2.104249524268715611e-17
3.470000000000000284e+01 -1.002023582985102679e-17
3.475000000000000000e+01 -3.286637352191136900e-17
3.480000000000000426e+01 -5.611332064716575683e-18
3.485000000000000142e+01 -1.442913959498547945e-17
3.490000000000000568e+01 -1.523075846137356147e-17
3.495000000000000284e+01 -3.126313578913520496e-17
3.500000000000000000e+01 -1.202428299582123339e-17
3.505000000000000426e+01 -1.603237732776164349e-17
3.510000000000000142e+01 -1.523075846137356147e-17
3.515000000000000568e+01 4.008094331940410872e-18
3.520000000000000284e+01 -2.404856599164246677e-17
3.525000000000000000e+01 -8.016188663880821744e-18
3.530000000000000426e+01 -2.084209052609013561e-17
3.535000000000000142e+01 -1.763561506053780753e-17
3.540000000000000568e+01 -2.404856599164246446e-18
3.545000000000000284e+01 -2.404856599164246446e-18
3.550000000000000000e+01 -8.016188663880822129e-19
3.555000000000000426e+01 -1.282590186220931541e-17
3.560000000000000142e+01 -1.122266412943315137e-17
3.565000000000000568e+01 -4.809713198328492892e-18
3.570000000000000284e+01 -1.202428299582123339e-17
3.575000000000000000e+01 4.809713198328492892e-18
3.580000000000000426e+01 -5.611332064716575683e-18
3.585000000000000142e+01 -6.412950931104657703e-18
3.590000000000000568e+01 -2.404856599164246677e-17
3.595000000000000284e+01 -1.603237732776164349e-17
3.600000000000000000e+01 -2.404856599164246677e-17
3.605000000000000426e+01 -1.763561506053780753e-17
3.610000000000000142e+01 -3.206475465552328852e-18
3.615000000000000568e+01 -1.923885279331397157e-17
3.620000000000000284e+01 -1.242509242901527440e-17
3.625000000000000000e+01 -1.873784100182142031e-17
3.630000000000000426e+01 -3.607284898746369862e-18
3.635000000000000142e+01 -1.743521034394078702e-17
3.640000000000000568e+01 -9.218616963462944774e-18
3.645000000000000284e+01 -2.204451882567226172e-17
3.650000000000000000e+01 -1.643318676095568450e-17
3.655000000000000426e+01 -1.402833016179143844e-17
3.660000000000000142e+01 -1.803642449373184854e-17
3.665000000000000568e+01 -7.214569797492739724e-18
3.670000000000000284e+01 -1.643318676095568450e-17
3.675000000000000000e+01 -6.813760364298698713e-18
3.680000000000000426e+01 -2.404856599164246446e-18
3.685000000000000142e+01 -7.615379230686780734e-18
3.690000000000000568e+01 -1.843723392692588955e-17
3.695000000000000284e+01 -2.044128109289609460e-17
3.700000000000000000e+01 -2.044128109289609460e-17
3.705000000000000426e+01 -4.408903765134451882e-18
3.710000000000000142e+01 -6.813760364298698713e-18
3.715000000000000568e+01 -1.122266412943315137e-17
3.720000000000000284e+01 -2.164370939247822071e-17
3.725000000000000000e+01 -4.008094331940410872e-18
3.730000000000000426e+01 -2.965989805635904091e-17
3.735000000000000142e+01 -6.412950931104657703e-18
3.740000000000000568e+01 -8.416998097074862754e-18
3.745000000000000284e+01 -4.008094331940411065e-19
3.750000000000000000e+01 -6.012141497910616693e-18
3.755000000000000426e+01 -1.122266412943315137e-17
3.760000000000000142e+01 -2.525099429122458980e-17
3.765000000000000568e+01 -2.244532825886630273e-17
3.770000000000000284e+01 -5.611332064716575683e-18
3.775000000000000000e+01 -1.663359147755270500e-17
3.780000000000000426e+01 -1.623278204435866399e-17
3.785000000000000142e+01 6.012141497910616115e-19
3.790000000000000568e+01 -1.022064054644804730e-17
3.795000000000000284e+01 -1.172367592092570263e-17
3.800000000000000000e+01 -1.540611258839595441e-17
3.805000000000000426e+01 -2.605261315761266951e-18
3.810000000000000142e+01 -6.412950931104657703e-18
3.815000000000000568e+01 1.402833016179143921e-18
3.820000000000000284e+01 -6.613355647701678208e-18
3.825000000000000000e+01 -5.410927348119555178e-18
3.830000000000000426e+01 -4.609308481731472387e-18
3.835000000000000142e+01 -1.282590186220931541e-17
3.840000000000000568e+01 2.805666032358287841e-18
3.845000000000000284e+01 -1.603237732776164349e-17
3.850000000000000000e+01 -8.016188663880821744e-18
3.855000000000000426e+01 -7.214569797492739724e-18
3.860000000000000142e+01 -1.723480562734376652e-17
3.865000000000000568e+01 -1.603237732776164349e-17
3.870000000000000284e+01 -2.084209052609013561e-17
3.875000000000000000e+01 3.206475465552328852e-18
3.880000000000000426e+01 -4.809713198328492892e-18
3.885000000000000142e+01 -1.282590186220931541e-17
3.890000000000000568e+01 -1.362752072859739743e-17
3.895000000000000284e+01 -1.202428299582123339e-17
3.900000000000000000e+01 0.000000000000000000e+00
3.905000000000000426e+01 -1.523075846137356147e-17
3.910000000000000142e+01 7.214569797492739724e-18
3.915000000000000568e+01 -1.603237732776164349e-17
3.920000000000000284e+01 -7.214569797492739724e-18
3.925000000000000000e+01 -6.412950931104657703e-18
3.930000000000000426e+01 1.603237732776164426e-18
3.935000000000000142e+01 3.206475465552328852e-18
3.940000000000000568e+01 -8.016188663880821744e-18
3.945000000000000284e+01 1.282590186220931541e-17
3.950000000000000000e+01 3.206475465552328852e-18
3.955000000000000426e+01 -6.412950931104657703e-18
3.960000000000000142e+01 2.404856599164246446e-18
3.965000000000000568e+01 -4.008094331940410872e-18
3.970000000000000284e+01 -1.282590186220931541e-17
3.975000000000000000e+01 -1.442913959498547945e-17
3.980000000000000426e+01 8.016188663880822129e-19
3.985000000000000142e+01 -9.619426396656985784e-18
3.990000000000000568e+01 -1.282590186220931541e-17
3.995000000000000284e+01 -1.362752072859739743e-17
4.000000000000000000e+01 -5.611332064716575683e-18
